,perplexity,n_iter,n_samples,n_features,n_classes,p_informative,avg_common_neighbors10,avg_common_neighbors40,std_ratios
17403,30,1000,500,10,8,75,87.57999999999998,94.42,0.001908515603383987
17404,50,300,500,10,8,75,85.07999999999998,77.825,0.003882815419719921
17405,50,500,500,10,8,75,82.24000000000001,87.565,0.008482208095494175
17406,50,1000,500,10,8,75,81.88000000000001,88.445,0.006719973111498404
17407,10,300,500,10,8,100,89.96000000000001,94.65,0.0028109169882684954
17408,10,500,500,10,8,100,89.97999999999999,97.005,0.0024950793663743036
17409,10,1000,500,10,8,100,89.94,96.64500000000001,0.002275834808670711
17410,30,300,500,10,8,100,79.58000000000001,65.225,0.004091991216875313
17411,30,500,500,10,8,100,87.68,92.28,0.002343596525613863
17412,30,1000,500,10,8,100,87.47999999999999,93.30000000000001,0.0019314814484267394
17413,50,300,500,10,8,100,84.52,82.05,0.0035675117581496917
17414,50,500,500,10,8,100,82.34,89.03999999999999,0.0076732603317029085
17415,50,1000,500,10,8,100,82.38,89.27,0.008326597414095091
17416,10,300,500,10,10,50,84.32000000000001,76.09,0.0036969279992336026
17417,10,500,500,10,10,50,84.2,89.77000000000001,0.003915219181522095
17418,10,1000,500,10,10,50,84.16,92.785,0.004430888865813677
17419,30,300,500,10,10,50,84.38000000000001,88.46000000000001,0.0024594737442208904
17420,30,500,500,10,10,50,83.96000000000001,95.64,0.0018161825339974803
17421,30,1000,500,10,10,50,84.22,96.53,0.0014542559585867243
17422,50,300,500,10,10,50,79.18,78.83,0.0038514244245591816
17423,50,500,500,10,10,50,77.52,87.46000000000001,0.008254644557091708
17424,50,1000,500,10,10,50,77.42,88.185,0.008156646966033737
17425,10,300,500,10,10,75,84.48,89.77499999999999,0.0029652578396575664
17426,10,500,500,10,10,75,84.92,97.91000000000001,0.002250583649788396
17427,10,1000,500,10,10,75,84.84,97.8,0.0019335713706111106
17428,30,300,500,10,10,75,84.68,89.34,0.0023108299679157427
17429,30,500,500,10,10,75,84.17999999999999,94.52000000000001,0.0019830407225039856
17430,30,1000,500,10,10,75,83.22,96.165,0.0015339915809452502
17431,50,300,500,10,10,75,79.52,75.455,0.004162422043132835
17432,50,500,500,10,10,75,77.72,86.355,0.007014670453419846
17433,50,1000,500,10,10,75,76.9,88.07000000000001,0.006859034709714043
17434,10,300,500,10,10,100,85.34,86.51500000000001,0.0029544777433370946
17435,10,500,500,10,10,100,85.38,93.96000000000001,0.0025065631519532376
17436,10,1000,500,10,10,100,85.46,92.36000000000001,0.002424097918834136
17437,30,300,500,10,10,100,83.52000000000001,68.11,0.00341324638029039
17438,30,500,500,10,10,100,84.82,93.545,0.0021723026247767387
17439,30,1000,500,10,10,100,83.26,95.03,0.0017274456922727794
17440,50,300,500,10,10,100,81.72,77.96000000000001,0.0037876558413624216
17441,50,500,500,10,10,100,78.08,88.395,0.007570344963434657
17442,50,1000,500,10,10,100,77.74,88.2,0.00745214495706823
17443,10,300,500,10,12,50,80.06,80.23,0.0032529831391622417
17444,10,500,500,10,12,50,80.06,85.07999999999998,0.0028361549490240182
17445,10,1000,500,10,12,50,80.22,92.14,0.0023053327287458156
17446,30,300,500,10,12,50,65.7,68.97,0.004101629577927522
17447,30,500,500,10,12,50,78.3,86.63000000000001,0.00255879390628413
17448,30,1000,500,10,12,50,77.88000000000001,93.49000000000001,0.0019907471953935804
17449,50,300,500,10,12,50,75.5,76.6,0.003989847913205831
17450,50,500,500,10,12,50,74.02,86.79,0.00801350824255852
17451,50,1000,500,10,12,50,73.88,87.965,0.007026415830825242
17452,10,300,500,10,12,75,80.66000000000001,75.5,0.0035096135064398622
17453,10,500,500,10,12,75,80.5,75.565,0.0033460317351638393
17454,10,1000,500,10,12,75,80.3,75.565,0.00306044979519574
17455,30,300,500,10,12,75,77.06,65.25000000000001,0.0039020865177747895
17456,30,500,500,10,12,75,79.18,92.595,0.002278325117095549
17457,30,1000,500,10,12,75,78.78,93.32499999999999,0.0019322701528850207
17458,50,300,500,10,12,75,77.34,82.685,0.0033508990681381974
17459,50,500,500,10,12,75,73.82,87.44999999999999,0.006576793591502866
17460,50,1000,500,10,12,75,74.11999999999999,88.52,0.007304314289033931
17461,10,300,500,10,12,100,81.16,94.025,0.002439546877111863
17462,10,500,500,10,12,100,81.34,98.40500000000002,0.0020957819721620845
17463,10,1000,500,10,12,100,81.19999999999999,98.46000000000001,0.002025211488357781
17464,30,300,500,10,12,100,70.34,66.105,0.0038610604397476185
17465,30,500,500,10,12,100,79.44,90.815,0.0024124716019908446
17466,30,1000,500,10,12,100,79.78,92.47,0.0020488512848097335
17467,50,300,500,10,12,100,76.6,79.425,0.0036986200588254767
17468,50,500,500,10,12,100,74.53999999999999,87.995,0.00743228799629706
17469,50,1000,500,10,12,100,75.0,88.915,0.0066489555500806865
17470,10,300,500,10,15,50,74.96000000000001,87.86500000000001,0.003130806666036057
17471,10,500,500,10,15,50,75.0,87.635,0.0029769127453886084
17472,10,1000,500,10,15,50,75.08,87.07499999999999,0.002828219657763339
17473,30,300,500,10,15,50,74.9,93.285,0.0022994173538637827
17474,30,500,500,10,15,50,74.62,94.375,0.001972336083333958
17475,30,1000,500,10,15,50,74.64,95.465,0.0015834234129561485
17476,50,300,500,10,15,50,70.54,79.92,0.003592171963086501
17477,50,500,500,10,15,50,70.48,87.855,0.006319139073806318
17478,50,1000,500,10,15,50,70.28,88.14500000000001,0.006568291274819081
17479,10,300,500,10,15,75,74.34,84.855,0.0030459105922500886
17480,10,500,500,10,15,75,74.5,91.82000000000001,0.002657269281144137
17481,10,1000,500,10,15,75,74.52,92.28,0.0025163581291135027
17482,30,300,500,10,15,75,70.58,66.315,0.003980388205404481
17483,30,500,500,10,15,75,72.53999999999999,92.34,0.002123745548683792
17484,30,1000,500,10,15,75,73.56,94.59,0.0018980532642862008
17485,50,300,500,10,15,75,72.14,80.085,0.0034394401791344193
17486,50,500,500,10,15,75,68.86,87.05000000000001,0.007279773030734768
17487,50,1000,500,10,15,75,68.92,87.57999999999998,0.007162777552963792
17488,10,300,500,10,15,100,75.7,85.64999999999999,0.0033106656179110756
17489,10,500,500,10,15,100,75.56,82.775,0.0033014828536036918
17490,10,1000,500,10,15,100,75.33999999999999,81.4,0.003133075963381931
17491,30,300,500,10,15,100,63.88,62.28,0.004820251839041159
17492,30,500,500,10,15,100,73.74,87.41499999999999,0.0025915899405939934
17493,30,1000,500,10,15,100,73.52000000000001,93.80499999999999,0.0019471264820408798
17494,50,300,500,10,15,100,70.52,81.43,0.003650874204587518
17495,50,500,500,10,15,100,70.02,88.52,0.006713504825984403
17496,50,1000,500,10,15,100,70.32000000000001,88.65,0.005948198290023455
17497,10,300,500,20,2,50,94.92,94.14999999999999,0.0024673289270963463
17498,10,500,500,20,2,50,95.0,98.35000000000001,0.0018745006295367564
17499,10,1000,500,20,2,50,94.88,98.435,0.0016807682354477566
17500,30,300,500,20,2,50,92.8,76.08500000000001,0.003028580988592425
17501,30,500,500,20,2,50,93.53999999999999,93.78999999999999,0.002018866532225778
17502,30,1000,500,20,2,50,92.2,95.39,0.0015958744806098119
17503,50,300,500,20,2,50,90.19999999999999,85.475,0.0036230965480356305
17504,50,500,500,20,2,50,86.34,88.85,0.010547892229216253
17505,50,1000,500,20,2,50,86.53999999999999,89.68,0.009954260628547642
17506,10,300,500,20,2,75,95.07999999999998,82.55000000000001,0.0033513230046035986
17507,10,500,500,20,2,75,94.78,91.145,0.002995375767341713
17508,10,1000,500,20,2,75,95.28000000000002,93.04500000000002,0.0028781642494353538
17509,30,300,500,20,2,75,81.60000000000001,66.445,0.004355972105382901
17510,30,500,500,20,2,75,92.82000000000001,91.165,0.0025186313018588985
17511,30,1000,500,20,2,75,92.2,93.53,0.002067265882367288
17512,50,300,500,20,2,75,91.3,85.315,0.0035866907496317265
17513,50,500,500,20,2,75,87.10000000000001,88.53999999999999,0.01030355710743486
17514,50,1000,500,20,2,75,87.08,89.155,0.011058700024660995
17515,10,300,500,20,2,100,95.24,92.32,0.002810629618549402
17516,10,500,500,20,2,100,95.19999999999999,97.405,0.0024657784859057237
17517,10,1000,500,20,2,100,95.28000000000002,97.08,0.0023679105811914834
17518,30,300,500,20,2,100,79.5,65.83,0.004358978179013968
17519,30,500,500,20,2,100,92.17999999999999,90.61999999999999,0.002428713129947642
17520,30,1000,500,20,2,100,92.30000000000001,93.69,0.002013803016966999
17521,50,300,500,20,2,100,90.98,84.46000000000001,0.0035599165144614346
17522,50,500,500,20,2,100,87.57999999999998,91.005,0.010362192206264983
17523,50,1000,500,20,2,100,87.32,90.075,0.009244020347777715
17524,10,300,500,20,3,50,95.12,91.695,0.0028089225903742882
17525,10,500,500,20,3,50,95.38,97.07000000000001,0.0023185869214005315
17526,10,1000,500,20,3,50,95.48,96.335,0.0021990550700586036
17527,30,300,500,20,3,50,72.74000000000001,59.650000000000006,0.005529898002949136
17528,30,500,500,20,3,50,90.86000000000001,78.16499999999999,0.0031051879775788314
17529,30,1000,500,20,3,50,91.4,91.75000000000001,0.00232005482559641
17530,50,300,500,20,3,50,88.88000000000001,80.78,0.003761112824157457
17531,50,500,500,20,3,50,86.02000000000001,88.08,0.010826757858964257
17532,50,1000,500,20,3,50,86.18,88.78,0.010912609413504642
17533,10,300,500,20,3,75,95.0,93.56,0.0024858917491509492
17534,10,500,500,20,3,75,95.32000000000001,97.78499999999998,0.0021092089230095516
17535,10,1000,500,20,3,75,95.03999999999999,98.275,0.0019666966109113566
17536,30,300,500,20,3,75,80.34000000000002,63.78,0.004805761609622038
17537,30,500,500,20,3,75,92.17999999999999,89.84,0.00255113754728058
17538,30,1000,500,20,3,75,92.58,92.675,0.0020897105490405
17539,50,300,500,20,3,75,90.88,84.77,0.003557613813677064
17540,50,500,500,20,3,75,87.88,91.18,0.00990838968056223
17541,50,1000,500,20,3,75,86.7,89.76,0.00974758438418904
17542,10,300,500,20,3,100,95.22,87.005,0.003282955759137576
17543,10,500,500,20,3,100,95.3,91.34499999999998,0.0029670598073029968
17544,10,1000,500,20,3,100,95.55999999999999,90.36,0.0026468901976087066
17545,30,300,500,20,3,100,89.28,67.72500000000001,0.003760257419117281
17546,30,500,500,20,3,100,93.08,92.065,0.0025012284267616814
17547,30,1000,500,20,3,100,92.66,94.00999999999999,0.0019952486368517526
17548,50,300,500,20,3,100,91.41999999999999,84.72,0.0036281016549791333
17549,50,500,500,20,3,100,87.28,90.115,0.009908085024247627
17550,50,1000,500,20,3,100,86.86,89.92000000000002,0.010658064337545688
17551,10,300,500,20,4,50,94.84,95.465,0.0026439384233161657
17552,10,500,500,20,4,50,94.96,97.83500000000001,0.0021478885894628923
17553,10,1000,500,20,4,50,94.9,97.18,0.00202415694450763
17554,30,300,500,20,4,50,80.24,63.125,0.004525097760261944
17555,30,500,500,20,4,50,91.98,91.145,0.0024489634844240262
17556,30,1000,500,20,4,50,92.04,92.75,0.002040734343249503
17557,50,300,500,20,4,50,90.96,84.58500000000001,0.003596057348968174
17558,50,500,500,20,4,50,86.8,89.265,0.00967061029083045
17559,50,1000,500,20,4,50,86.44000000000001,89.53,0.008574058483487365
17560,10,300,500,20,4,75,95.16,84.66,0.0032848989056238776
17561,10,500,500,20,4,75,95.39999999999999,93.89,0.002658509794212293
17562,10,1000,500,20,4,75,95.28000000000002,94.37,0.0022759256734245044
17563,30,300,500,20,4,75,80.08,64.19,0.0043432515636211925
17564,30,500,500,20,4,75,92.62,90.0,0.0025368158394623096
17565,30,1000,500,20,4,75,92.12,92.14,0.0022652888650544407
17566,50,300,500,20,4,75,90.98,84.82,0.0036231243738449803
17567,50,500,500,20,4,75,87.28,89.685,0.008802308338542572
17568,50,1000,500,20,4,75,86.22,89.825,0.008115286444042708
17569,10,300,500,20,4,100,95.19999999999999,89.735,0.0028909812298385327
17570,10,500,500,20,4,100,95.13999999999999,97.69,0.002060789117402923
17571,10,1000,500,20,4,100,95.48,98.59500000000001,0.0018492309543394793
17572,30,300,500,20,4,100,83.05999999999999,64.39,0.0043566359342609145
17573,30,500,500,20,4,100,91.72,91.06500000000001,0.002378190153751609
17574,30,1000,500,20,4,100,91.88000000000001,94.17999999999999,0.001970427970775583
17575,50,300,500,20,4,100,91.28,84.87500000000001,0.0036328196098020706
17576,50,500,500,20,4,100,87.57999999999998,90.73499999999999,0.009429332196993833
17577,50,1000,500,20,4,100,86.76,89.84500000000001,0.009079813034406666
17578,10,300,500,20,5,50,94.82,75.18,0.0034896645160730788
17579,10,500,500,20,5,50,94.84,85.42999999999999,0.0030103709536081257
17580,10,1000,500,20,5,50,94.67999999999999,90.78,0.00252799175051317
17581,30,300,500,20,5,50,94.67999999999999,92.84000000000002,0.0026241398821814743
17582,30,500,500,20,5,50,94.16,94.09,0.0021428408634467403
17583,30,1000,500,20,5,50,92.78,95.00999999999999,0.0016223491132963358
17584,50,300,500,20,5,50,90.25999999999999,85.605,0.003581758479442814
17585,50,500,500,20,5,50,87.14,90.16999999999999,0.008694079242798346
17586,50,1000,500,20,5,50,86.08,88.68,0.00923927956202242
17587,10,300,500,20,5,75,94.60000000000001,87.08,0.0031326096962647795
17588,10,500,500,20,5,75,94.67999999999999,94.255,0.0027489214469290485
17589,10,1000,500,20,5,75,94.82,94.045,0.0026717788180868787
17590,30,300,500,20,5,75,83.53999999999999,64.96000000000001,0.00442101105991589
17591,30,500,500,20,5,75,92.2,92.72,0.0023647857418850576
17592,30,1000,500,20,5,75,91.74,92.69000000000001,0.0020899368760230485
17593,50,300,500,20,5,75,90.9,84.63499999999999,0.0036055141525351392
17594,50,500,500,20,5,75,86.8,90.805,0.009831549187684708
17595,50,1000,500,20,5,75,86.96,89.94,0.007658692236654364
17596,10,300,500,20,5,100,94.46,91.72,0.0029560576835961755
17597,10,500,500,20,5,100,94.61999999999999,95.39500000000001,0.002565331095612841
17598,10,1000,500,20,5,100,94.52000000000001,95.655,0.0022268091144185755
17599,30,300,500,20,5,100,82.74,64.885,0.004256375356188612
17600,30,500,500,20,5,100,91.83999999999999,91.71,0.002480777626862178
17601,30,1000,500,20,5,100,91.88000000000001,92.8,0.002032387969230192
17602,50,300,500,20,5,100,91.12,84.575,0.0036033563169197563
17603,50,500,500,20,5,100,87.32,91.21000000000001,0.008423313687587277
17604,50,1000,500,20,5,100,86.67999999999999,89.88,0.008727834161366427
17605,10,300,500,20,8,50,89.58,89.015,0.00297982822375059
17606,10,500,500,20,8,50,89.66,93.94,0.0025431667466759562
17607,10,1000,500,20,8,50,89.74,93.82,0.0024087015439939147
17608,30,300,500,20,8,50,89.34,84.89000000000001,0.0027380343262871577
17609,30,500,500,20,8,50,89.49999999999999,96.0,0.0016863949025533898
17610,30,1000,500,20,8,50,87.18,95.295,0.001575892125503442
17611,50,300,500,20,8,50,84.17999999999999,81.83999999999999,0.0035813850364190864
17612,50,500,500,20,8,50,83.14,91.34,0.007935087667053156
17613,50,1000,500,20,8,50,82.36000000000001,90.095,0.008146119955732485
17614,10,300,500,20,8,75,90.18,92.36999999999999,0.0025584051944354614
17615,10,500,500,20,8,75,89.97999999999999,97.92999999999999,0.0020873198070051886
17616,10,1000,500,20,8,75,90.06,97.83500000000001,0.001995390160302501
17617,30,300,500,20,8,75,88.84,76.75500000000001,0.00294059576231654
17618,30,500,500,20,8,75,89.17999999999999,93.91000000000001,0.0021067469900996052
17619,30,1000,500,20,8,75,87.52000000000001,94.35499999999999,0.0017092781617933097
17620,50,300,500,20,8,75,84.39999999999999,82.37,0.0035154990701626388
17621,50,500,500,20,8,75,83.2,91.30499999999999,0.007785423331114439
17622,50,1000,500,20,8,75,82.10000000000001,89.49999999999999,0.0075034675942240005
17623,10,300,500,20,8,100,89.76,84.435,0.0033965664347255626
17624,10,500,500,20,8,100,89.60000000000001,89.14999999999999,0.0029372207757460953
17625,10,1000,500,20,8,100,89.76,92.57,0.0024200786851922545
17626,30,300,500,20,8,100,75.82,64.89,0.0044929150170105875
17627,30,500,500,20,8,100,86.53999999999999,83.60499999999999,0.0027319544891865025
17628,30,1000,500,20,8,100,87.28,92.795,0.0021018412144919924
17629,50,300,500,20,8,100,85.76,85.085,0.0035388620450161725
17630,50,500,500,20,8,100,81.58,86.135,0.008354653474342331
17631,50,1000,500,20,8,100,81.41999999999999,88.33,0.008266075091879991
17632,10,300,500,20,10,50,84.58,78.145,0.0034979652619035783
17633,10,500,500,20,10,50,84.36,93.94,0.0023892698280580825
17634,10,1000,500,20,10,50,84.46000000000001,90.295,0.0025439760536387864
17635,30,300,500,20,10,50,72.39999999999999,66.08,0.004023117126124857
17636,30,500,500,20,10,50,81.8,89.895,0.0024660299443662564
17637,30,1000,500,20,10,50,82.94,92.74,0.002075971666144834
17638,50,300,500,20,10,50,81.44,84.82,0.0035500704889909274
17639,50,500,500,20,10,50,77.98,90.85000000000001,0.007533886886470356
17640,50,1000,500,20,10,50,78.2,90.12,0.007275903527427819
17641,10,300,500,20,10,75,85.66,93.36499999999998,0.0027651916677543698
17642,10,500,500,20,10,75,85.46,94.865,0.0026781756359765267
17643,10,1000,500,20,10,75,85.32,96.7,0.0025740023431565814
17644,30,300,500,20,10,75,68.2,63.12,0.0046448995825421335
17645,30,500,500,20,10,75,84.1,89.94,0.002444305383031537
17646,30,1000,500,20,10,75,84.02,94.74500000000002,0.0019809729483279736
17647,50,300,500,20,10,75,80.67999999999999,78.55000000000001,0.003834764464813073
17648,50,500,500,20,10,75,78.4,87.825,0.006829237280538827
17649,50,1000,500,20,10,75,78.32000000000001,88.915,0.006944237568845637
17650,10,300,500,20,10,100,85.64,78.68,0.003325827023267636
17651,10,500,500,20,10,100,85.54,80.45500000000001,0.003068601958477957
17652,10,1000,500,20,10,100,85.52,80.815,0.003180061325179798
17653,30,300,500,20,10,100,84.06,73.33999999999999,0.0028240695742946646
17654,30,500,500,20,10,100,84.7,93.38499999999999,0.0022232954561564075
17655,30,1000,500,20,10,100,83.7,93.98500000000001,0.0017997511587063777
17656,50,300,500,20,10,100,82.69999999999999,84.78999999999999,0.0035151537011080636
17657,50,500,500,20,10,100,79.34,88.855,0.007533065884298677
17658,50,1000,500,20,10,100,79.16000000000001,89.56500000000001,0.006760674824389012
17659,10,300,500,20,12,50,80.18,90.825,0.00284222809129383
17660,10,500,500,20,12,50,80.0,94.87,0.003033005228170575
17661,10,1000,500,20,12,50,79.96000000000001,93.875,0.0025815791030568917
17662,30,300,500,20,12,50,74.3,67.58,0.0035698797761035544
17663,30,500,500,20,12,50,79.3,92.82999999999998,0.002332116340826
17664,30,1000,500,20,12,50,78.86,93.37,0.0018548135860964779
17665,50,300,500,20,12,50,77.4,84.96499999999999,0.0034967523208103766
17666,50,500,500,20,12,50,74.76,89.32,0.007027135525000917
17667,50,1000,500,20,12,50,74.4,89.265,0.006310943857971116
17668,10,300,500,20,12,75,80.36,78.32000000000001,0.0032388308261058363
17669,10,500,500,20,12,75,80.47999999999999,95.19500000000001,0.002507668863634778
17670,10,1000,500,20,12,75,80.12,94.215,0.002648801119691778
17671,30,300,500,20,12,75,71.6,62.35000000000001,0.004524078396966371
17672,30,500,500,20,12,75,77.96000000000001,84.73,0.0025899361938051296
17673,30,1000,500,20,12,75,78.1,93.735,0.0017948507859565106
17674,50,300,500,20,12,75,74.05999999999999,79.89,0.003787824144230858
17675,50,500,500,20,12,75,74.62,90.045,0.00709301309521083
17676,50,1000,500,20,12,75,74.94,89.44000000000001,0.007449677277625046
17677,10,300,500,20,12,100,80.66000000000001,89.955,0.0028817071456743865
17678,10,500,500,20,12,100,80.47999999999999,96.95,0.002272692881826272
17679,10,1000,500,20,12,100,80.44,92.545,0.0028224033714656636
17680,30,300,500,20,12,100,77.44,69.49,0.003562369011049475
17681,30,500,500,20,12,100,79.46,92.57,0.0024071508155321126
17682,30,1000,500,20,12,100,78.92,93.30999999999999,0.0018873280935757296
17683,50,300,500,20,12,100,78.4,84.91,0.0033571661463647007
17684,50,500,500,20,12,100,75.02,90.56,0.007391755847279449
17685,50,1000,500,20,12,100,74.64,89.45,0.00612648391565492
17686,10,300,500,20,15,50,75.22,94.845,0.002306970255164192
17687,10,500,500,20,15,50,75.42,97.425,0.0020299377663187974
17688,10,1000,500,20,15,50,75.48,97.78499999999998,0.00185690030491363
17689,30,300,500,20,15,50,75.36,83.025,0.002687095270013744
17690,30,500,500,20,15,50,75.25999999999999,93.68,0.002109440365573133
17691,30,1000,500,20,15,50,74.08,94.915,0.001713752932036739
17692,50,300,500,20,15,50,72.26,83.185,0.003413554420267356
17693,50,500,500,20,15,50,69.72,90.19500000000001,0.0064150814674780125
17694,50,1000,500,20,15,50,70.03999999999999,88.55999999999999,0.006828734440981155
17695,10,300,500,20,15,75,75.08,89.41000000000001,0.0028426890228070312
17696,10,500,500,20,15,75,74.56,94.42999999999999,0.003062365193560657
17697,10,1000,500,20,15,75,74.72000000000001,90.385,0.0032369569569204067
17698,30,300,500,20,15,75,67.74,65.19,0.004072685532550297
17699,30,500,500,20,15,75,73.88,91.945,0.0023026280645720766
17700,30,1000,500,20,15,75,73.94000000000001,93.33,0.0018887922339288887
17701,50,300,500,20,15,75,72.34,84.53,0.003457552644278016
17702,50,500,500,20,15,75,70.14,89.255,0.006899424689323811
17703,50,1000,500,20,15,75,69.32000000000001,88.77499999999999,0.006892907880280797
17704,10,300,500,20,15,100,74.82,94.88499999999999,0.0024737297121008805
17705,10,500,500,20,15,100,74.94,97.455,0.0020742496038950505
17706,10,1000,500,20,15,100,74.78,97.59,0.0019386462156425973
17707,30,300,500,20,15,100,61.959999999999994,65.035,0.004391941854461064
17708,30,500,500,20,15,100,73.82,91.25500000000001,0.0024064871896492244
17709,30,1000,500,20,15,100,73.66,92.91499999999999,0.0019562303886111448
17710,50,300,500,20,15,100,71.0,82.265,0.0033621754496623133
17711,50,500,500,20,15,100,69.0,86.86,0.00557692408828373
17712,50,1000,500,20,15,100,69.17999999999999,87.72,0.00654457823720213
17713,10,300,500,30,2,50,95.36,94.96,0.002532296984881489
17714,10,500,500,30,2,50,95.24,98.57,0.002141391823968089
17715,10,1000,500,30,2,50,95.36,98.05,0.002086887176148087
17716,30,300,500,30,2,50,90.36,67.80000000000001,0.0038272609980864454
17717,30,500,500,30,2,50,94.17999999999999,93.65,0.002173334368504236
17718,30,1000,500,30,2,50,93.53999999999999,95.015,0.0018770515212738024
17719,50,300,500,30,2,50,91.82000000000001,84.80000000000001,0.0035242067399834077
17720,50,500,500,30,2,50,85.55999999999999,85.985,0.0098486425328585
17721,50,1000,500,30,2,50,86.62,88.94999999999999,0.009864211163732126
17722,10,300,500,30,2,75,95.18,94.97,0.0025076634750530683
17723,10,500,500,30,2,75,95.38,98.80000000000001,0.0020527310775281665
17724,10,1000,500,30,2,75,95.16,98.655,0.001957462218186075
17725,30,300,500,30,2,75,81.67999999999999,61.614999999999995,0.0047439729600443434
17726,30,500,500,30,2,75,92.42000000000002,93.11999999999999,0.0020771480199994886
17727,30,1000,500,30,2,75,92.94,94.77,0.0018765659522884395
17728,50,300,500,30,2,75,90.56,84.97999999999999,0.0036104338918754864
17729,50,500,500,30,2,75,86.88,87.59499999999998,0.00975342265842889
17730,50,1000,500,30,2,75,86.8,89.2,0.009510120632368266
17731,10,300,500,30,2,100,94.74000000000001,80.23,0.0030812709380147927
17732,10,500,500,30,2,100,94.92,94.855,0.0021777223544340893
17733,10,1000,500,30,2,100,95.26,95.775,0.0022047674426433302
17734,30,300,500,30,2,100,85.26,65.78999999999999,0.0039063626221749305
17735,30,500,500,30,2,100,92.26,92.59,0.0021370517031509537
17736,30,1000,500,30,2,100,93.84,95.22,0.001941137218201399
17737,50,300,500,30,2,100,90.7,84.92,0.0036784263139742514
17738,50,500,500,30,2,100,87.16,90.17500000000001,0.010036396313813778
17739,50,1000,500,30,2,100,86.8,89.475,0.009568424395387671
17740,10,300,500,30,3,50,95.03999999999999,95.35500000000002,0.0025587047367941307
17741,10,500,500,30,3,50,95.34,98.13000000000001,0.002028710026880569
17742,10,1000,500,30,3,50,94.82,98.455,0.0018663387096861642
17743,30,300,500,30,3,50,86.52,67.9,0.00376245615860711
17744,30,500,500,30,3,50,92.10000000000001,92.69999999999999,0.002293675832520903
17745,30,1000,500,30,3,50,92.16,93.955,0.0018680219137184979
17746,50,300,500,30,3,50,91.44,84.78999999999999,0.0036072574587072536
17747,50,500,500,30,3,50,87.05999999999999,89.375,0.010014331458271375
17748,50,1000,500,30,3,50,87.02,89.78999999999999,0.009192820286417887
17749,10,300,500,30,3,75,95.12,94.96,0.0026338768000444455
17750,10,500,500,30,3,75,95.24,98.2,0.0022926413947088964
17751,10,1000,500,30,3,75,95.18,97.74,0.002236582685035671
17752,30,300,500,30,3,75,86.76,71.72,0.003669201340678817
17753,30,500,500,30,3,75,91.88000000000001,91.5,0.002401125139806199
17754,30,1000,500,30,3,75,92.63999999999999,93.02,0.0020227970329559407
17755,50,300,500,30,3,75,91.18,84.71,0.003638942928739951
17756,50,500,500,30,3,75,87.57999999999998,90.335,0.0093736009591067
17757,50,1000,500,30,3,75,86.64,89.605,0.009261369194678426
17758,10,300,500,30,3,100,95.39999999999999,94.11500000000001,0.0029202671702415186
17759,10,500,500,30,3,100,95.19999999999999,96.465,0.0026297290623380305
17760,10,1000,500,30,3,100,95.36,97.545,0.0020889733923666583
17761,30,300,500,30,3,100,93.2,73.065,0.003246807757077458
17762,30,500,500,30,3,100,94.28,93.78999999999999,0.0022100587357847114
17763,30,1000,500,30,3,100,92.16,94.675,0.001746433711617139
17764,50,300,500,30,3,100,90.61999999999999,85.02499999999999,0.003675738379461209
17765,50,500,500,30,3,100,87.18,91.19999999999999,0.009008229709121544
17766,50,1000,500,30,3,100,87.46000000000001,89.64999999999999,0.008810771569230765
17767,10,300,500,30,4,50,95.03999999999999,76.42,0.003750014503902402
17768,10,500,500,30,4,50,95.0,80.505,0.0036608222119103545
17769,10,1000,500,30,4,50,94.12,75.835,0.00378060787331922
17770,30,300,500,30,4,50,85.35999999999999,65.58,0.004097848096610364
17771,30,500,500,30,4,50,92.36000000000001,92.185,0.002371638265981425
17772,30,1000,500,30,4,50,91.53999999999999,93.62,0.0019020813387114115
17773,50,300,500,30,4,50,88.1,82.72999999999999,0.0036867822966588047
17774,50,500,500,30,4,50,85.9,87.78,0.008824556447405192
17775,50,1000,500,30,4,50,85.88,88.255,0.009316104672592512
17776,10,300,500,30,4,75,95.55999999999999,93.87,0.0025908807546955216
17777,10,500,500,30,4,75,94.76,94.095,0.0024717926742095966
17778,10,1000,500,30,4,75,94.9,93.485,0.002380665123549193
17779,30,300,500,30,4,75,83.66,68.845,0.004035100552680713
17780,30,500,500,30,4,75,92.08000000000001,91.73,0.002386794780457805
17781,30,1000,500,30,4,75,92.69999999999999,93.13499999999999,0.0019390520464358182
17782,50,300,500,30,4,75,90.88,85.175,0.0036415566689899912
17783,50,500,500,30,4,75,87.36,90.13,0.00906088463496896
17784,50,1000,500,30,4,75,86.18,89.415,0.007390546918063398
17785,10,300,500,30,4,100,95.41999999999999,93.56,0.002809083082917691
17786,10,500,500,30,4,100,95.32000000000001,97.91499999999999,0.002377140677827486
17787,10,1000,500,30,4,100,95.39999999999999,98.3,0.0020247677753046146
17788,30,300,500,30,4,100,86.76,67.025,0.004271576399684872
17789,30,500,500,30,4,100,92.36000000000001,91.89500000000001,0.0024550320866918874
17790,30,1000,500,30,4,100,92.56,92.75499999999998,0.002078699521020158
17791,50,300,500,30,4,100,91.38,85.255,0.003587231213080383
17792,50,500,500,30,4,100,86.03999999999999,85.605,0.009133608434163271
17793,50,1000,500,30,4,100,86.52,89.045,0.007863490664883562
17794,10,300,500,30,5,50,95.13999999999999,92.78,0.0029256228453551237
17795,10,500,500,30,5,50,94.67999999999999,96.755,0.0024331782865554393
